GeneID,ERX1861507,ERX1861508,ERX1861509,ERX1861510,ERX1861511,ERX1861512,SRX13571734,SRX13571735,SRX13571736,SRX13571737,SRX13571738,SRX13571739,SRX13571740,SRX13571741,SRX13571742,SRX13571743,SRX13571744,SRX13571745,SRX13571746,SRX13571747,SRX13571748,SRX13571749,SRX13571750,SRX13571751,SRX19289624,SRX19289625,SRX19422872,SRX19422873,SRX19446322,SRX19446323,SRX19446324,SRX19446325,SRX19446326,SRX19446327,SRX19446328,SRX19446329,SRX19757646,SRX19757647,SRX19757648,SRX19757649,SRX19757651,SRX19757652,SRX19757653,SRX19757654,SRX19757655,SRX19757656,SRX19757657,SRX19757658,SRX19757659,SRX19757660,SRX19757662,SRX19757663,SRX19757664,SRX19757665,SRX19757666,SRX19757667,SRX19757668,SRX19757669,SRX19757670,SRX19757671,SRX19757673,SRX19757674,SRX19757675,SRX19757676,SRX19757677,SRX19757678,SRX19757679,SRX19757680,SRX19757681,SRX19757682,SRX19757684,SRX19757685,SRX19757699,SRX19757700,SRX19757701,SRX19757702,SRX19757703,SRX19757704,SRX19757706,SRX19757707,SRX19757708,SRX19757709,SRX19757710,SRX19757711,SRX19764270,SRX19764271,SRX19764272,SRX19764273,SRX19764274,SRX19764275,SRX21872984,SRX21872985,SRX21872986,SRX21872987,SRX21872988,SRX21872989,SRX23120366,SRX23120367,SRX23120368,SRX23120369,SRX23120370,SRX23120371,SRX26551649,SRX26551650,SRX2783031,SRX2783032,SRX2783033,SRX2783034,SRX2783035,SRX2783036,SRX28472328,SRX28472329,SRX28472330,SRX28472331,SRX28472332,SRX28472333,SRX28472334,SRX28472335,SRX4457710,SRX4457711,SRX4457714,SRX4457715,SRX4457720,SRX4457721,SRX4457724,SRX4457725,SRX6363977,SRX6363978,SRX6363979,SRX6363980,SRX6363981,SRX6363982,SRX6363983,SRX6363984,SRX6363985,SRX6363986,SRX6363987,SRX6363988
E6A31_09830,76.0,86.0,84.0,173.0,181.0,185.0,0.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,11.0,13.0,22.0,22.0,0.0,91.0,64.0,15.0,21.0,1.0,4.0,4.0,6.0,6.0,10.0,4.0,2.0,123.0,2.0,2.0,9.0,15.0,5.0,0.0,8.0,84.561,21.0,1.0,6.0,22.0,21.0,53.0,77.181,22.0,43.0,13.0,29.0,66.0,152.665,57.0,96.0,64.0,40.0,13.0,7.0,94.0,46.0,58.0,53.0,11.0,8.0,14.0,9.0,15.0,35.0,35.001,10.0,82.0,68.964,11.0,8.0,87.0,49.0,40.0,21.0,20.0,7.0,26.0,30.0,8.0,4.0,22.0,20.0,19.0,7.0,13.0,10.0,197.0,214.0,247.0,156.0,89.0,98.0,79.0,76.0,210.0,135.229,114.0,2286.031,2335.969,2118.894,41.0,33.0,41.0,620.001,113.0,235.0,115.0,175.0,9.0,13.0,8.0,9.0,2.0,2.0,1.0,1.0,249.0,273.201,506.002,351.0,360.0,356.0,378.978,355.004,372.0,273.0,228.0,302.975
E6A31_09835,9211.749,9087.299,8886.157,11826.231,8622.347,8637.557,1074.229,2436.631,2168.974,2012.042,1273.276,1625.161,1333.661,1287.171,1486.185,1660.178,2435.649,1349.78,2045.879,1762.446,1773.212,2174.412,1354.605,1856.581,4891.233,3861.112,4548.422,3525.0,1148.002,1434.429,1249.0,717.0,950.0,838.0,1085.0,652.0,6352.329,91.0,51.0,89.0,785.0,227.434,37.0,347.141,5066.397,780.054,32.0,100.0,1526.003,421.002,1673.983,2831.442,206.988,1350.454,157.98,170.064,1960.59,5960.631,1484.231,1740.987,916.162,892.795,120.0,86.084,4615.109,3234.997,1382.035,1113.339,57.0,125.0,78.001,64.0,202.0,989.235,97.0,127.0,1764.015,1727.607,48.0,77.0,1705.476,842.504,181.572,170.0,2209.56,1206.5,1811.031,2970.123,619.0,1153.0,2224.0,1439.0,1523.0,1074.0,3303.0,2997.025,3998.996,3218.0,3541.0,4265.0,3744.179,2842.113,3107.143,2851.127,3781.571,3358.641,2402.904,3699.032,3844.941,3496.002,834.0,882.005,1385.244,1049.0,2190.588,2909.087,2397.844,3008.644,1966.843,2007.711,1272.0,1593.5,19.0,24.278,20.0,19.0,22786.522,28851.649,31152.877,23085.092,29035.726,28380.697,30642.062,29276.102,29654.225,20250.731,20781.088,21511.898
E6A31_09840,11984.812,12131.825,11674.692,11875.566,9557.033,9696.868,1520.156,3761.448,2769.032,3317.75,2238.654,2558.75,2284.159,2233.032,2389.444,2603.515,2910.825,1376.096,2368.714,2057.56,1698.659,2193.383,1737.033,2518.933,10812.088,7469.316,8209.676,7053.187,2035.996,2497.642,2052.022,1626.0,2154.101,1838.04,1770.055,1291.034,11587.195,206.0,153.999,167.576,3403.384,459.878,105.0,395.902,9144.211,1304.623,91.691,138.029,3449.092,6824.142,3367.502,6116.092,654.569,1607.458,359.695,471.938,10809.569,17677.06,3635.698,3515.389,1744.38,1474.505,371.358,189.086,14125.081,8973.664,3864.176,3403.134,199.027,331.0,251.75,157.656,2043.525,2387.132,305.02,339.186,4255.343,4136.264,94.017,157.747,5019.691,2797.713,354.49,345.686,5007.945,2545.977,3705.201,4268.367,1167.903,2005.873,3554.294,2710.798,2552.101,2427.34,5842.322,4182.649,2988.065,2547.054,2609.039,3967.309,4249.835,3159.699,2977.587,2765.701,3329.175,3479.882,2495.686,1486.83,1581.304,1214.051,1992.746,2102.33,3345.886,311.044,5845.706,7593.926,6293.722,7612.847,1851.948,2010.186,1155.49,1568.719,17.0,30.722,23.985,33.0,17107.169,22289.106,22991.675,17279.483,21047.882,19740.452,20883.634,20895.666,21178.434,14888.643,15048.341,16118.549
E6A31_09845,24684.153,25980.447,25274.518,28245.605,22435.213,20279.532,3818.08,8488.9,5435.64,6817.088,3932.377,4622.425,4108.02,4079.285,4458.578,4910.858,6748.142,3291.913,5784.493,4835.847,2196.936,2596.644,1499.806,5256.194,15156.151,8310.999,13010.62,10769.619,3187.137,4030.014,3241.093,2554.5,2899.899,3164.041,2809.68,1900.974,14414.679,265.998,189.621,196.825,6289.986,887.266,148.857,604.279,12928.932,1618.797,98.309,143.002,2186.597,343.707,4730.335,8378.712,757.77,1741.17,576.712,523.33,2170.669,7709.77,4013.721,5342.683,2797.932,2247.809,625.078,356.816,12803.573,8354.188,5562.445,4020.064,206.139,332.393,295.816,260.537,263.422,3155.83,347.668,558.841,6535.31,5588.645,93.951,243.244,6045.278,2960.241,459.012,396.874,5974.373,3334.183,4924.988,7189.637,2854.511,4421.721,5486.881,3781.436,3838.153,5011.247,9141.807,7232.938,1755.939,2359.999,1497.878,2061.695,2540.747,1746.057,6220.228,5278.242,6031.959,6177.466,4636.591,3507.869,3557.663,3072.931,4089.942,4631.751,6882.236,897.956,6176.807,7638.305,6137.181,7883.616,3610.644,3972.636,2212.324,2922.408,26.0,48.0,37.015,55.986,28644.692,35486.768,39289.351,29459.819,40194.665,38587.104,42694.164,41198.542,41558.427,25191.084,25042.36,29407.017
E6A31_09850,16271.976,16668.236,16000.232,21789.298,17143.815,16780.866,2435.048,4927.725,3406.734,4231.477,2955.115,3561.865,3055.857,3081.267,3724.515,3797.58,4321.764,2068.228,3479.976,3002.863,1515.741,1826.613,1095.268,3300.668,13601.052,8688.318,11664.281,10829.21,2815.866,3397.916,2528.885,2924.5,2876.007,3413.919,2515.265,2024.991,16965.48,255.658,200.977,229.611,7136.163,1147.044,135.727,688.139,15988.697,1984.153,101.0,146.998,2498.767,460.311,5954.666,9950.158,779.757,2306.996,601.428,612.806,2553.849,9785.429,5484.118,7340.115,3475.704,4027.358,623.263,385.993,15623.28,10891.319,7311.467,5394.74,378.552,394.654,467.388,308.676,238.462,4276.226,422.036,699.022,9988.829,8400.086,148.039,294.118,8276.187,4027.922,861.177,612.335,3757.271,2049.34,3083.18,4039.223,1745.586,3097.653,2915.824,2031.836,2124.978,3345.745,5271.375,3892.508,1463.0,1677.824,1282.083,2081.996,1926.239,1893.135,4596.861,3985.77,6067.632,5342.479,4387.79,5727.085,6005.022,5062.002,3781.496,4459.785,6411.609,1486.857,4771.193,6109.192,5263.18,7178.153,3402.347,3922.892,2112.253,2723.62,33.75,44.0,45.0,56.014,31577.452,38226.732,41584.01,31738.396,44963.319,43371.037,47672.248,45485.944,45265.111,27233.387,27326.736,32612.901
E6A31_09855,2451.116,2619.507,2403.155,2748.412,2411.118,2353.35,457.108,902.635,426.161,602.291,440.734,479.671,457.529,516.754,582.022,571.631,573.08,293.414,670.957,575.418,244.285,341.907,193.824,409.783,1921.498,1115.948,871.928,956.956,229.628,192.008,157.736,292.88,226.957,313.93,236.638,179.801,2068.822,28.023,26.402,34.057,1084.482,189.27,21.58,85.523,2098.759,237.936,14.0,12.0,261.057,52.843,943.197,1630.446,96.306,345.872,99.871,89.364,334.47,1412.865,902.067,1184.054,546.938,717.11,100.808,50.776,2321.153,1633.574,1144.658,747.158,66.427,57.971,91.539,39.957,39.017,712.421,74.72,104.127,1557.8,1380.822,23.796,35.742,1270.669,671.821,224.102,98.422,362.118,192.114,313.57,375.318,137.763,237.686,282.384,176.637,233.712,237.55,409.245,318.06,115.7,137.979,124.861,264.114,261.894,231.609,727.534,599.326,860.814,727.036,666.238,355.091,359.842,294.542,578.759,633.608,922.436,118.054,623.952,808.533,669.789,942.094,513.296,521.709,329.301,367.97,3.25,5.0,5.788,11.0,4252.995,5073.157,5331.555,3881.084,5640.077,5336.411,6215.548,5955.074,5838.144,3536.923,3522.033,4245.317
E6A31_09860,10120.456,10437.949,10100.024,10676.946,8754.945,7951.923,1826.393,3054.872,1544.713,2480.452,1269.26,1563.374,1443.759,1606.96,1781.567,2005.261,1943.874,966.409,2376.264,1962.495,1080.926,1316.178,891.342,1498.826,4511.353,2982.665,3230.072,3858.027,778.372,736.992,581.264,1133.12,902.036,1175.07,798.362,983.199,7165.122,123.719,101.0,130.324,3211.175,614.178,58.129,310.703,7302.22,929.649,29.0,59.251,1379.309,288.268,3434.607,5515.334,373.601,1260.232,359.677,328.839,1315.573,5196.484,3734.03,4611.972,2106.037,3055.136,398.798,242.549,7278.666,5258.068,3634.168,2778.444,272.724,180.946,348.638,193.02,203.221,2808.105,214.528,427.285,6084.381,5220.04,72.188,161.905,4939.821,2465.09,789.683,588.235,1487.778,917.85,1218.944,1405.057,548.272,766.15,1208.434,849.72,924.971,742.257,1906.438,1253.94,776.296,860.021,708.136,1082.372,1360.106,1107.387,2820.555,1989.364,3014.603,2433.612,2012.708,1628.067,1653.243,1413.596,2099.22,2357.106,3507.278,534.635,2374.502,2851.929,2351.561,3378.89,1404.37,1579.99,764.521,1159.695,17.0,30.029,21.917,32.0,11889.021,15113.939,15461.076,12059.382,16121.515,16048.313,17130.921,17250.816,16543.856,10395.61,10549.329,12226.635
E6A31_09865,3787.149,3622.115,3415.298,3900.797,3726.528,3474.066,930.328,1418.697,725.779,1111.375,518.46,602.088,528.514,643.936,669.389,795.077,893.183,590.181,1274.82,1110.253,609.456,765.52,468.087,630.334,3046.489,1950.603,945.998,1387.004,282.0,152.998,136.0,375.0,273.0,409.001,286.0,421.002,3348.691,65.602,55.0,57.91,2307.23,349.969,34.005,134.067,3942.719,509.908,23.0,49.749,710.542,131.001,1987.69,3379.185,217.349,750.197,257.736,245.763,747.564,2877.442,2236.387,2770.218,1349.149,1857.61,257.66,155.185,4756.434,3032.825,2316.488,1750.121,233.087,122.253,278.871,165.652,143.761,1948.419,125.637,252.588,3436.706,2989.141,49.017,94.326,2859.759,1409.306,539.854,471.439,650.32,370.2,492.08,640.966,218.968,429.709,561.51,463.075,490.849,311.748,703.411,549.571,315.004,279.0,328.996,604.97,531.0,700.0,1361.935,994.01,1538.781,1047.639,996.307,1781.94,1789.936,1616.819,959.256,1230.406,1399.607,145.454,984.266,1105.572,875.347,1461.037,967.255,1075.243,568.204,835.625,11.0,29.971,19.295,18.0,6087.055,7838.318,8213.112,6226.703,8005.106,7970.785,8773.415,9063.581,8150.927,5127.319,5209.647,6225.344
E6A31_09870,1874.0,2055.005,1959.417,2133.549,1632.182,1874.622,450.133,624.891,334.72,483.404,308.655,336.99,296.087,345.099,415.324,443.037,442.042,298.601,657.203,562.162,292.384,400.398,303.008,322.2,1145.836,791.487,377.663,684.991,110.606,55.002,32.0,180.0,138.998,208.999,143.0,193.998,2095.09,41.0,45.0,43.708,1170.753,258.004,15.0,107.0,2325.314,305.58,17.0,14.0,400.0,78.998,1247.77,1910.587,174.998,452.699,185.029,148.0,493.011,1831.297,1458.743,1847.735,951.576,1142.538,178.0,114.499,2327.591,1809.633,1227.226,1114.202,154.0,64.799,194.989,99.502,64.0,1181.513,108.005,173.603,2158.104,1967.102,30.0,66.0,1737.483,847.447,370.36,310.612,364.224,192.846,302.651,316.322,117.997,175.208,393.103,241.093,317.236,173.445,362.986,293.146,194.0,243.0,231.004,304.762,654.621,384.0,635.354,503.667,574.0,525.0,475.0,789.0,818.0,736.0,720.0,889.001,1144.0,313.0,788.0,914.0,723.0,1073.0,362.568,411.863,219.904,296.941,5.0,6.0,12.0,11.0,4317.664,5646.392,5433.103,4013.473,5695.662,5718.067,6373.731,6371.456,5771.266,3414.539,4031.915,4284.859
E6A31_09875,9270.0,9845.0,8977.583,12063.003,10846.296,9945.38,2751.991,3489.961,2459.457,3310.189,1745.383,2270.808,1902.981,2107.212,2362.539,2608.087,2616.559,1816.388,3912.368,3170.935,2524.583,3534.598,3083.925,2268.831,6187.961,4673.111,3112.174,5605.003,1094.394,382.0,368.871,1267.0,1060.002,1205.0,1489.0,1852.996,10413.878,264.0,323.0,317.0,6896.905,1324.001,205.0,587.0,11587.982,1607.419,184.0,105.0,3602.826,1017.0,7714.028,13452.857,1794.0,2990.301,1831.0,1804.0,5054.208,16023.259,12265.092,13248.296,8162.48,7266.694,1845.004,787.165,18354.991,11625.374,7628.324,7203.495,1276.155,338.495,1869.012,1031.01,1090.0,10248.092,1170.37,1547.397,13398.155,12841.302,519.0,764.359,11712.237,5939.867,3556.602,2787.0,3735.246,2455.03,3065.031,2025.44,1046.304,1519.088,2899.614,2276.922,2477.484,1412.246,2427.765,1638.472,1695.006,1808.98,1604.978,1817.268,1906.235,1852.0,6740.858,5170.71,5166.975,2994.0,3344.115,5334.645,5803.055,4848.596,4029.0,5255.0,6300.791,1156.0,3990.817,4532.027,3792.074,6304.0,4171.576,4634.878,2707.347,3303.108,166.511,196.871,156.24,157.305,21555.022,27567.371,28300.29,21138.955,28093.836,27789.289,31141.948,30883.588,28862.135,18607.961,19876.106,21376.285
E6A31_09880,863.0,874.0,740.0,1163.0,832.083,839.0,207.163,267.914,332.539,247.839,318.078,426.868,313.409,358.286,391.543,454.494,302.275,261.236,332.683,331.297,224.417,340.538,360.137,299.598,704.504,387.166,182.165,403.001,89.0,25.0,16.129,53.0,87.0,47.0,142.0,127.004,242.952,3.0,15.0,11.0,611.344,38.996,7.0,14.0,305.411,46.0,9.0,1.0,86.999,30.0,262.992,568.97,55.0,63.0,56.0,68.0,134.996,361.818,286.836,393.989,232.995,170.99,49.996,40.835,929.965,574.011,292.0,245.976,52.0,8.0,56.999,64.998,13.0,337.999,37.0,53.0,344.268,249.331,18.0,20.0,332.0,197.977,138.039,110.0,335.966,276.96,334.324,184.157,104.696,198.912,365.956,305.566,333.516,129.754,163.755,111.891,84.994,91.02,107.022,73.0,69.0,55.0,869.234,716.458,248.025,96.0,177.885,280.355,269.945,261.404,130.0,196.0,208.208,22.0,141.183,159.976,119.926,202.0,588.658,740.989,364.653,491.872,41.489,58.129,60.76,55.695,2663.014,3649.142,3801.545,2817.664,3384.817,3330.949,3728.797,3925.864,3378.435,2405.929,2316.126,2589.899
E6A31_09885,409.0,407.0,407.0,229.0,221.0,210.0,115.0,128.0,230.0,173.0,142.0,220.0,155.0,156.0,181.0,197.0,174.0,426.0,302.0,271.0,559.047,814.041,709.0,229.0,1272.237,2904.825,178.0,403.0,38.0,55.0,43.0,46.0,92.0,130.0,90.0,99.0,1415.0,35.0,61.0,47.0,597.0,115.0,40.0,62.0,1390.0,166.0,19.0,22.0,112.0,49.0,1261.0,1694.0,393.0,432.0,338.0,425.0,246.0,697.0,1474.0,1745.0,1047.0,977.0,406.0,209.0,619.0,416.0,1344.0,934.0,321.0,70.0,342.0,212.0,79.0,1104.0,211.0,305.0,1643.0,1716.0,86.0,199.0,1667.0,1063.0,622.0,466.0,1574.0,1153.0,1405.0,992.0,988.0,1202.0,1478.0,1116.0,1147.0,1289.0,837.0,749.0,918.0,1225.0,515.0,216.0,374.0,115.0,2183.0,1309.028,620.0,618.0,504.0,1538.0,1674.0,1521.0,985.0,1187.0,1388.0,393.0,458.0,617.0,461.0,569.0,389.0,417.0,339.0,418.0,10.0,25.0,29.0,33.0,2405.15,2857.118,3523.987,2697.0,3095.002,3432.0,4187.0,3854.898,3031.993,2263.074,2257.0,2397.0
E6A31_09890,1639.0,1675.0,1727.0,2128.0,2003.0,1847.0,626.0,996.993,577.0,506.001,346.0,415.0,361.0,638.02,654.0,737.0,913.0,1448.864,1584.0,1422.0,338.0,417.0,350.0,545.0,7418.537,805.22,1321.0,2170.0,553.0,181.0,199.0,388.0,480.0,497.0,575.0,618.0,3259.0,61.0,284.0,228.0,4033.0,89.0,195.0,196.0,2988.0,206.0,210.0,38.0,350.0,173.0,4655.999,8527.0,1409.0,1015.0,1579.0,1706.0,560.0,1594.009,8641.106,10165.394,5764.0,4630.691,1345.0,653.0,1189.0,835.0,6231.0,5517.879,1486.0,118.0,2204.0,1383.0,1355.0,6539.0,819.0,1256.0,9686.323,9446.052,539.0,791.0,8690.0,4288.0,3706.0,3030.001,2572.0,1123.0,1645.0,1063.0,707.0,793.0,3541.0,2376.0,2237.0,761.0,847.0,924.0,477.0,513.0,442.0,321.0,311.0,372.0,769.189,382.0,2805.0,1343.0,1216.0,3338.0,3425.999,2982.0,669.0,661.0,1227.0,757.0,1328.0,1593.0,1178.0,2506.0,720.0,783.0,519.0,612.0,91.0,137.0,100.0,95.0,2766.01,3022.166,4894.646,3729.69,4113.006,3970.75,4169.146,4032.859,3998.558,2764.946,2538.0,3193.091
E6A31_09895,7718.248,8511.889,8095.688,4612.753,4574.693,4313.177,844.41,1382.625,580.074,535.804,477.114,510.363,441.712,982.228,1027.343,1306.605,1514.895,3304.129,3458.534,3072.663,815.085,1101.181,990.411,516.873,6370.627,3101.129,1118.0,1301.0,302.0,190.0,242.0,385.0,309.0,399.0,302.0,291.0,6196.812,106.159,258.437,70.007,2706.362,192.871,184.92,214.7,5321.972,695.787,38.479,95.327,440.438,216.996,3955.417,6310.754,1343.155,1003.953,1120.459,1159.777,1038.045,2662.641,3932.801,5123.764,2228.486,1562.391,1417.245,576.464,2434.1,1489.714,3794.893,3301.936,525.19,98.529,763.891,451.432,464.142,2839.03,895.125,1034.288,4775.858,4854.071,266.646,632.592,4737.223,2775.801,1213.238,1082.384,1256.008,715.0,916.849,1562.18,393.905,609.135,2948.565,2202.618,2436.689,534.693,1504.985,1237.892,758.0,685.0,817.0,2614.0,2397.0,1938.0,1010.032,833.708,2969.123,3096.384,2013.547,1290.15,1371.8,1188.369,3094.965,3088.106,4524.046,371.109,1448.528,2143.84,1796.37,2983.577,3189.788,3339.251,3293.124,3815.229,15.0,25.278,31.0,28.0,4553.445,5451.405,8555.454,6246.553,5983.635,6776.956,8174.297,7447.782,5585.517,4662.945,4357.524,4611.74
E6A31_09900,4812.361,4822.111,4711.314,4107.247,3403.307,3376.823,536.59,803.375,332.926,399.196,211.941,292.637,254.288,495.772,547.657,631.438,647.105,2153.739,3206.797,2657.892,828.913,1046.898,1051.939,258.127,2885.459,1633.828,791.0,1496.0,198.0,152.0,143.0,298.0,375.0,503.0,293.0,325.0,3042.427,45.841,98.563,61.993,1227.094,114.129,89.08,106.3,2570.762,338.213,33.521,33.673,347.503,121.004,2124.475,3465.938,768.353,562.417,531.98,684.746,612.684,1643.404,2357.996,3119.527,1497.006,965.417,771.636,313.536,1304.192,825.974,2199.167,1884.254,328.97,66.471,461.581,278.568,147.996,1728.1,367.33,578.77,2520.058,2722.569,163.421,296.46,2699.195,1578.58,742.634,648.555,650.992,423.0,491.151,694.813,300.095,432.865,1271.251,939.382,1034.311,322.307,917.015,627.576,126.0,198.0,158.0,267.0,229.0,211.0,810.002,590.48,2010.878,1275.616,1069.653,1781.729,2034.202,1815.631,1832.202,1963.894,2758.459,462.891,1021.474,1240.495,974.347,1779.559,2604.212,2763.259,2599.876,3019.771,26.0,46.722,51.0,38.0,2853.525,3500.713,5505.859,4056.21,3796.294,4095.731,5036.432,4654.925,3434.419,2802.262,2805.163,2923.51
E6A31_09905,3636.0,3716.0,3596.0,4179.0,3781.0,3539.0,239.059,256.0,239.0,198.0,130.0,165.0,129.0,196.0,186.0,246.0,280.0,486.0,589.78,486.0,831.35,1225.174,1202.0,224.0,5822.097,5901.624,1165.0,2139.0,317.0,188.0,155.0,505.0,477.0,692.0,419.0,551.0,4652.218,90.0,197.0,76.0,1686.363,220.0,140.995,190.0,4116.574,563.176,73.0,67.0,1237.554,444.002,3104.173,4731.835,996.17,1378.942,1145.997,1238.008,1761.562,5000.054,4414.368,5083.4,2751.708,2075.128,1056.964,557.0,4578.06,2744.904,3142.356,2842.713,788.998,148.0,865.998,641.0,557.157,3470.769,742.4,942.625,5124.685,5022.752,419.974,621.0,4760.918,2729.749,2026.422,1477.083,1671.0,1039.0,1254.0,1566.0,367.0,529.0,1319.0,1114.0,1036.0,509.0,2309.0,1301.0,977.0,1177.0,879.0,567.199,809.0,648.0,3688.982,4366.331,2335.0,1587.0,1030.0,3216.29,3243.027,3122.098,1576.002,1731.002,2377.038,1251.0,2676.05,2992.457,2453.72,2856.733,680.0,763.0,465.0,553.0,18.0,33.0,33.0,37.0,6371.451,8426.025,8358.551,6421.478,6782.965,7281.785,8211.31,7446.969,6572.151,5391.215,6161.831,5363.629
E6A31_09910,2733.222,2994.031,2870.484,3878.127,3187.544,3157.939,482.0,738.0,2077.0,1759.0,3447.0,3882.0,3628.0,4163.0,4192.0,4701.0,869.0,3744.0,3459.34,3202.0,3199.971,5643.976,7343.923,1924.0,8196.909,10273.212,4341.452,4244.0,1477.001,803.345,979.0,1082.0,785.0,431.0,1423.0,1606.0,6827.895,118.0,335.974,94.009,3104.543,339.865,188.094,189.009,4006.454,460.721,333.989,47.933,1206.33,4332.919,4040.79,6693.486,3638.875,860.294,1766.981,2494.595,6454.039,9411.648,10303.158,6286.895,5120.388,1826.606,2262.352,941.908,5952.65,4156.939,8359.358,9040.069,2238.056,114.0,4571.103,1777.148,8285.625,4995.23,2306.645,1709.869,8480.932,9273.082,753.025,805.988,13697.214,8909.627,5181.239,3937.325,1232.881,888.0,1107.0,432.982,227.0,268.0,1078.0,828.0,908.939,251.0,439.798,312.0,1747.0,1540.105,1912.126,2217.0,1705.0,2960.0,3417.926,2231.176,3261.374,1679.543,1079.991,289.819,309.905,284.775,2366.289,2599.998,3455.335,70.0,1720.798,2082.439,1669.292,1881.95,1091.873,1247.874,979.0,1704.272,116.0,144.0,165.0,179.0,14751.029,18904.553,19799.486,14342.05,13905.168,21079.587,22774.263,20263.382,16515.091,13303.01,14902.521,11279.534
E6A31_09915,16091.581,16414.161,15776.937,23162.185,19866.11,18541.111,612.0,1109.183,334.0,363.0,212.0,284.0,226.0,351.0,376.0,463.0,1095.0,1994.933,2351.527,1967.176,3210.824,4217.689,3300.855,358.0,8552.51,15434.396,11293.548,17567.0,3049.999,2443.655,1688.0,4114.0,4160.0,5735.0,3504.0,4179.0,16924.849,156.69,208.026,215.991,3749.878,661.149,165.788,670.009,14307.773,1753.203,92.011,205.067,2461.636,521.091,6063.987,9059.494,811.133,3596.514,1163.53,931.324,3131.305,11095.539,6744.108,11103.567,4926.278,5949.352,921.402,714.259,13073.145,8843.433,7192.484,5611.618,915.697,431.0,1348.179,760.012,453.641,5459.646,522.561,883.26,11147.793,11061.179,280.823,481.994,9060.603,4953.92,2914.841,1920.936,2194.692,1123.0,1658.0,3592.175,541.0,911.068,2215.996,1584.28,1718.092,979.995,4814.216,3374.155,1354.0,1480.001,1299.0,471.0,429.0,449.0,4716.272,5775.654,5567.588,4708.165,2989.0,4929.785,4874.2,4543.253,2071.0,2085.438,3624.977,1791.17,6644.054,7583.631,6679.526,8184.055,2607.065,2755.81,1070.309,1569.172,30.0,36.0,27.0,28.0,36506.768,44178.347,48467.009,37176.782,40070.139,36615.905,39896.502,37126.563,39347.553,29682.899,32624.169,31001.36
E6A31_09920,615.48,712.808,649.594,1132.688,1017.346,1021.951,22.0,17.0,7.0,18.0,10.0,12.0,8.0,6.0,17.0,10.345,26.0,112.067,120.0,119.0,361.176,466.888,423.721,10.0,365.203,627.662,329.0,625.0,132.0,45.0,36.0,116.0,73.0,105.0,154.0,293.0,2429.798,25.006,34.0,35.0,335.974,90.986,26.118,96.982,1890.021,213.924,16.0,18.0,332.179,67.874,920.943,1293.303,328.29,479.681,282.902,290.337,653.817,1928.986,1340.723,1628.097,1102.742,897.668,239.715,106.154,2085.841,1432.9,831.543,754.762,156.334,45.001,277.674,185.844,75.973,1043.706,153.031,192.235,1542.941,1527.045,103.033,145.999,1370.125,823.681,607.477,462.918,339.206,214.318,242.792,269.773,66.803,78.935,191.734,126.811,169.86,117.107,387.059,225.701,813.0,659.0,626.0,163.0,165.0,192.0,471.836,542.205,453.694,296.563,282.0,1112.294,1254.452,1017.639,303.3,295.0,423.845,286.907,787.763,994.957,872.556,986.551,167.183,155.012,46.691,67.352,6.0,17.0,3.0,5.0,8318.634,9774.482,12597.815,9439.766,9018.89,7892.225,8898.567,8276.974,8481.17,7158.101,7245.161,6935.645
E6A31_09925,740.0,814.0,754.0,2189.001,1886.0,1811.0,10.0,12.0,4.0,8.0,4.0,8.0,6.0,9.0,4.0,10.655,17.0,64.107,71.161,58.0,244.0,428.658,429.633,18.0,412.7,396.7,103.0,242.0,46.0,11.0,7.0,39.0,37.0,35.0,93.0,77.0,1667.353,17.0,33.0,18.0,503.01,64.0,36.0,71.0,1437.338,136.006,23.0,18.0,485.486,325.804,772.282,1451.051,349.683,404.917,291.296,352.382,1054.346,2109.257,1282.703,1249.319,971.294,693.199,253.208,110.17,2534.87,1582.356,1026.048,975.557,195.924,65.999,315.124,200.202,253.466,917.865,194.271,221.626,1066.612,1101.715,100.0,129.0,1381.819,827.14,521.944,476.767,274.103,159.682,237.208,237.07,44.197,92.997,126.27,122.909,109.14,72.898,220.928,190.144,447.0,604.0,455.0,127.0,228.0,156.0,347.185,382.91,160.168,98.437,82.0,335.781,374.887,340.361,255.7,253.0,265.155,239.923,588.569,731.23,620.006,727.901,118.817,177.0,55.0,76.648,12.0,13.0,20.0,15.0,3597.386,4478.835,5612.415,4062.421,3723.098,3369.752,3739.205,3470.078,3609.63,3158.358,3295.986,2913.525
